,gender/Woman,gender/Man,dominant_gender,region/x,region/y,region/w,region/h,race/asian,race/indian,race/black,race/white,race/middle eastern,race/latino hispanic,dominant_race,index
26,99.93842840194702,0.06156836752779782,Woman,225,303,92,92,1.2818257324397564,4.053397476673126,0.38431601133197546,39.607223868370056,24.586288630962372,30.086949467658997,white,45
27,0.006783685239497572,99.99321699142456,Man,633,470,179,179,0.16686514718458056,3.9746783673763275,0.10133254108950496,34.03150141239166,49.76644515991211,11.959178745746613,middle eastern,47
28,99.98430013656616,0.015693745808675885,Woman,94,27,62,62,2.074599327099243,4.3932819388248845,0.5604141128556863,43.516667904456604,29.47144561665602,19.98359203143025,white,48
29,0.13567673740908504,99.86432194709778,Man,496,174,201,201,0.7258542813360691,1.6396842896938324,0.17096506198868155,53.61843705177307,21.354344487190247,22.490715980529785,white,49
30,7.342126220464706,92.657870054245,Man,47,47,107,107,1.662811277558518e-08,1.6399027968905244e-09,4.476752508872058e-13,99.99850988388062,0.0009292922186432406,0.0005622001026495127,white,50
31,0.0018712624296313152,99.99812841415405,Man,65,506,462,462,0.000841206647002184,0.0017732456104360165,99.9957203870153,5.339915961223174e-06,7.694261732010752e-06,0.0016539835844096738,black,52
32,99.98940229415894,0.010591546015348285,Woman,313,21,358,358,0.005246224776616679,0.002915764517717929,4.186086607059562e-05,98.30661405960406,0.6493324800927925,1.0358521400899972,white,53
33,0.4126446321606636,99.5873510837555,Man,943,258,156,156,0.6386831868439913,4.525706171989441,0.14928741147741675,46.79152071475983,33.063873648643494,14.830929040908813,white,54
34,99.9998688697815,0.0001306948320234369,Woman,211,244,507,507,99.94848370245002,0.000907980083416426,1.4533024184344205e-05,0.03857528438681569,0.00010501165150530469,0.011917560897044741,asian,56
35,7.473236322402954,92.52676367759705,Man,229,114,388,388,0.002309679621248506,0.0008517264177498873,2.3518535385846917e-05,98.52091670036316,0.6722109392285347,0.8036887273192406,white,58
36,99.5396077632904,0.4603891633450985,Woman,380,210,314,314,1.5081016346812248,6.6419631242752075,0.29309161473065615,46.347835659980774,23.685279488563538,21.523725986480713,white,59
37,0.0070236652391031384,99.99297857284546,Man,174,530,884,884,12.426818907260895,10.795304924249649,4.159031808376312,28.65978181362152,19.596870243549347,24.362187087535858,white,61
38,0.01592402986716479,99.98407363891602,Man,186,185,392,392,0.323052579863677,1.77593792539095,0.15452448956587786,52.811956740851016,29.905707228864102,15.028827193835639,white,62
39,91.07897877693176,8.921025693416595,Woman,22,228,155,155,3.8191490702806794,2.9257397861170515,1.668942918651452,40.00504791796779,12.620750084012757,38.96037506584824,white,64
40,0.05182649474591017,99.9481737613678,Man,594,194,351,351,99.99992847442627,1.0660640370474539e-06,4.3930580303868077e-13,5.918688543715689e-05,1.365767308275645e-11,1.619139737840669e-05,asian,65
41,96.79921269416809,3.2007917761802673,Woman,379,331,61,61,4.031049832701683,0.048495951341465116,0.004904545494355261,89.66992497444153,4.553432390093803,1.6921915113925934,white,66
42,0.0002524104502299451,99.99974966049194,Man,32,56,102,102,0.0006317537710808845,0.05668408609408604,0.00013674757117425757,79.20361409144233,17.853575306704602,2.8853575053384892,white,68
43,0.008914890349842608,99.9910831451416,Man,162,12,322,322,5.439291479403834e-07,5.350371596333475e-06,1.7163886320050436e-09,99.90088940848239,0.05495526638415261,0.044146090489160655,white,71
44,0.006652587035205215,99.99334812164307,Man,522,147,293,293,0.0013897197277401574,0.0010887571988860145,3.016378116171836e-05,96.03820443153381,0.6921634543687105,3.2671239227056503,white,73
45,64.143967628479,35.856035351753235,Woman,490,410,212,212,33.82180824019811,3.8214492712677393,1.700195467448775,38.78707125341043,7.784245725364003,14.085227062079065,white,77
46,99.94912147521973,0.05087286117486656,Woman,147,231,585,585,0.03770363625421442,0.04780543670947472,0.0014099753501833625,88.49403193557453,6.3362445733692985,5.082804640102663,white,78
47,0.44316123239696026,99.5568335056305,Man,809,205,163,163,0.07957735581873128,0.07150710714320625,0.002248098730581475,89.49405425716093,6.503999263524921,3.8486150024670365,white,79
48,8.740229159593582,91.25977158546448,Man,51,27,26,26,23.19994419813156,11.685711145401001,6.797634810209274,16.260536015033722,13.679832220077515,28.376340866088867,latino hispanic,80
49,96.70179486274719,3.298209235072136,Woman,164,76,608,608,0.16866655628630856,0.4777459712473137,0.09012426554034743,71.10581225787475,17.637314953643976,10.520338149090895,white,81
50,14.985746145248413,85.01425385475159,Man,439,164,155,155,21.21078372001648,0.7597657851874828,0.3912213258445263,63.617873191833496,7.161951065063477,6.858406215906143,white,82
51,0.0008333163350471295,99.99916553497314,Man,50,41,108,108,0.0005239008545061254,0.0068336884435619034,7.445240975482534e-05,97.28835853477018,2.2038729096802583,0.5003282669540325,white,83
52,99.74195957183838,0.2580371452495456,Woman,360,200,366,366,0.15283306635671062,0.08295375912628959,0.0027757063764353132,70.74286690439381,5.589199517464695,23.42936862357037,white,88
53,5.212480574846268,94.78751420974731,Man,409,183,525,525,16.9904887676239,14.734689891338348,5.347767099738121,16.97614938020706,23.50379079580307,22.447115182876587,middle eastern,89
54,3.2816246151924133,96.7183768749237,Man,519,389,199,199,0.205099814336024,1.3497407801758312,0.15631275483590307,70.359632926031,22.381353690462866,5.547852152842027,white,90
55,1.9620230421423912,98.03798198699951,Man,355,120,774,774,3.3244557678699493,0.3124399809166789,0.027765505365096033,87.09301948547363,2.8044309467077255,6.437893211841583,white,91
56,1.9620230421423912,98.03798198699951,Man,355,120,774,774,3.3244557678699493,0.3124399809166789,0.027765505365096033,87.09301948547363,2.8044309467077255,6.437893211841583,white,92
57,0.00041654529923107475,99.99958276748657,Man,11,482,433,433,0.7602620857365182,38.089510088533764,1.1139217496765703,8.360780528830322,17.690716248197333,33.984812139559516,indian,93
58,0.0011139367416035384,99.99889135360718,Man,110,76,139,139,1.3011048547923565,0.7044920697808266,0.1573528628796339,68.04010272026062,11.07262596487999,18.724320828914642,white,94
59,0.0018520566300139762,99.99815225601196,Man,196,376,694,694,8.237128099608526e-05,0.0023876975319581106,99.99421834945679,6.842127220352268e-06,3.738636422667696e-06,0.0032993466447805986,black,95
60,17.552751302719116,82.44725465774536,Man,1014,39,56,56,0.7050015123186693,0.3331805415012787,0.09999125003919004,83.01215374324873,10.903737139256341,4.945936209447836,white,96
61,3.214552626013756,96.78544998168945,Man,30,41,144,144,12.146152555942535,2.140931598842144,0.7888542488217354,54.9713134765625,19.283640384674072,10.669106245040894,white,97
62,99.46168065071106,0.5383242387324572,Woman,338,228,383,383,1.5865561416248746e-07,3.3505510812906946e-06,2.642635447968255e-09,99.90235568256907,0.0744832299800092,0.023154760278938976,white,99
63,0.0003744848072528839,99.99963045120239,Man,321,248,564,564,34.04016196727753,2.6829294860363007,0.697570014744997,31.457847356796265,10.827761143445969,20.29372900724411,asian,100
64,5.237223953008652,94.76277232170105,Man,992,527,52,52,31.64195716381073,0.3718688851222396,0.11633387766778469,56.02157115936279,3.5269170999526978,8.321356028318405,white,103
65,86.44788265228271,13.552111387252808,Woman,616,262,78,78,85.21854281425476,0.009895671246340498,0.003409327837289311,13.923436403274536,0.11731156846508384,0.7274089381098747,asian,104
66,93.96715760231018,6.032842770218849,Woman,403,365,158,158,3.1368982046842575,0.7094863336533308,0.0627063971478492,71.54524326324463,16.78956300020218,7.756102085113525,white,105
67,0.17340535996481776,99.82659220695496,Man,243,261,507,507,8.907147908132629e-07,8.372587956273492e-06,5.4231726748232845e-09,99.80177879333496,0.15696268528699875,0.04125137347728014,white,106
68,98.44309687614441,1.5569083392620087,Woman,85,2,83,83,83.0940306186676,0.2693219343200326,0.0574663863517344,6.406518071889877,0.28902641497552395,9.883636981248856,asian,107
69,99.26780462265015,0.7321922574192286,Woman,632,250,274,274,0.22902826312929392,0.5050367675721645,0.02259035682072863,71.96066975593567,9.755013883113861,17.527663707733154,white,108
70,99.98811483383179,0.011886002903338522,Woman,493,65,312,312,5.9652040251823024e-09,5.3893006723981784e-08,1.0830397993363827e-10,99.99419450759888,0.0024152574042091146,0.0033950454962905496,white,110
71,7.100211083889008,92.8997814655304,Man,500,165,268,268,4.371352672200013e-10,2.2974191438152047e-07,100.0,1.95491018692393e-15,1.6118845700732683e-16,8.718930091800026e-10,black,111
72,0.09263389511033893,99.90736246109009,Man,30,249,422,422,27.202680706977844,3.2221470028162003,1.3143212534487247,39.54290151596069,13.90780359506607,14.810149371623993,white,113
73,94.60279941558838,5.397200584411621,Woman,329,87,253,253,92.92529225349426,0.2371123991906643,0.03384367446415126,0.16689400654286146,0.008748958498472348,6.628109514713287,asian,114
74,99.99998807907104,1.7642746286128386e-05,Woman,238,296,491,491,0.07306153420358896,0.6696123164147139,0.021671531430911273,62.08992600440979,22.005923092365265,15.139804780483246,white,115
75,11.482352763414383,88.5176420211792,Man,678,394,65,65,22.670303285121918,8.827487379312515,16.259214282035828,22.981734573841095,14.536061882972717,14.725196361541748,white,116
76,0.9269511327147484,99.07304644584656,Man,142,102,289,289,80.18026351928711,3.204125538468361,0.710713816806674,6.518608331680298,2.5127749890089035,6.873513013124466,asian,117
77,0.03729438467416912,99.96269941329956,Man,256,464,635,635,0.17491213390079938,0.5311180688362163,0.06753265445315268,61.045823159564925,20.148858138850816,18.031760634884872,white,119
78,72.80275821685791,27.197247743606567,Woman,399,168,577,577,0.17199870060004,0.15989410247022523,0.007661679867047361,79.97901320332367,9.567899082177822,10.113533444019165,white,120
79,23.751024901866913,76.24897360801697,Man,669,623,197,197,1.1963610973821763,0.18562135634987278,0.016053775739964755,88.14076326599559,5.823765745906145,4.637426330157956,white,122
80,2.011256292462349,97.98874855041504,Man,914,26,113,113,0.009703672120049566,0.005138774328270821,3.2701190742763656e-05,98.94683969654564,0.7846059273653117,0.25367652301621163,white,123
81,71.57396078109741,28.42603623867035,Woman,984,920,132,132,6.891763020265517e-05,1.0791526893611724e-05,2.594983938083594e-07,99.96932148750552,0.02559580177825998,0.005006645304197725,white,126
82,0.008279861503979191,99.99171495437622,Man,214,361,535,535,1.5919391775530834e-16,4.725432170702619e-14,100.0,1.2671191534793232e-24,2.063227371599663e-25,2.0285843258205514e-17,black,127
83,0.001904289638332557,99.99809265136719,Man,201,127,239,239,1.0137521661818027,0.04522599629126489,0.00839858766994439,93.2225227355957,2.7224987745285034,2.9876017943024635,white,128
84,0.007745467155473307,99.9922513961792,Man,576,329,375,375,2.5589492172002792,5.239660292863846,0.6346273701637983,37.09895610809326,19.901084899902344,34.56672728061676,white,129
85,13.99986445903778,86.00013256072998,Man,315,240,61,61,1.5773215339971502,15.504787296342093,5.554505768686877,41.77715431315627,28.335435887303106,7.250795945572611,white,130
86,97.99962043762207,2.0003773272037506,Woman,16,13,43,43,1.6730864160763304e-05,0.0011632347195700277,1.94387297369758e-06,97.5226879119873,1.9590256735682487,0.5171078722923994,white,131
87,95.27102708816528,4.728981107473373,Woman,379,628,339,339,22.383831441402435,6.747224181890488,0.8596754632890224,17.168892920017242,6.175912171602249,46.664467453956604,latino hispanic,133
88,0.8859523572027683,99.11405444145203,Man,323,41,159,159,0.02001985994866118,0.07362212636508048,0.001987119685509242,85.86032390594482,7.260575890541077,6.783471256494522,white,135
89,0.03150425909552723,99.96849298477173,Man,516,268,153,153,0.07774086552672088,0.13703122967854142,0.0171240113559179,80.39437532424927,9.257914125919342,10.115816444158554,white,136
90,0.36636984441429377,99.63363409042358,Man,498,99,125,125,2.452707476913929,5.750741437077522,0.7822711020708084,34.060150384902954,30.780354142189026,26.173770427703857,white,138
91,98.04216027259827,1.9578365609049797,Woman,416,448,551,551,4.582702914798607,0.035621486194012904,95.35577837893705,0.00012053074287742268,1.7780590854306507e-05,0.02575980922882965,black,139
92,50.668519735336304,49.33147728443146,Woman,273,127,187,187,8.383724093437195,19.121696054935455,15.750318765640259,17.319682240486145,14.201386272907257,25.22319257259369,latino hispanic,141
93,99.99971389770508,0.00028413408017513575,Woman,512,375,146,146,92.76755452156067,2.2377846762537956,0.1657014712691307,0.21575642749667168,0.009905443585012108,4.603293538093567,asian,142
94,0.16234366921707988,99.83764886856079,Man,147,321,99,99,99.99969005584717,4.713920986887388e-05,3.112736414109807e-10,9.756531653692946e-05,2.1966894449276797e-10,0.0001652711375754734,asian,145
95,43.56635510921478,56.43364191055298,Man,175,213,429,429,0.7586166289607729,1.5317303165220837,95.745522291002,0.4807642553580695,0.3041125471457783,1.1792510273455348,black,146
96,99.99750852584839,0.0024903360099415295,Woman,358,172,743,743,41.347935795784,5.125105753540993,3.817373514175415,23.924893140792847,9.347717463970184,16.436970233917236,asian,148
97,25.209367275238037,74.79063272476196,Man,431,301,185,185,47.56228029727936,2.8830893337726593,0.5297082476317883,34.9419891834259,3.721083700656891,10.361852496862411,asian,149
98,0.040272853220812976,99.95972514152527,Man,65,45,62,62,2.9094748612581904e-05,0.00015890536625558715,1.0011230663879827e-06,98.99129265494899,0.5582930387284183,0.450224130241521,white,152
99,1.052247080951929,98.94774556159973,Man,791,260,96,96,1.4847342729840832e-05,0.0009638849070771915,1.154962505641263e-06,99.08415669704418,0.884408090824371,0.030457058524947376,white,153
100,4.712191224098206,95.28781175613403,Man,500,389,381,381,14.241941273212433,5.549946054816246,2.0418278872966766,36.791372299194336,15.814940631389618,25.55997371673584,white,154
101,0.13591082533821464,99.86408352851868,Man,355,421,399,399,0.5724748472109346,0.8869953982231258,0.15395018025563242,70.60611668861608,14.880208067906384,12.900253409162367,white,155
102,1.4432482421398163,98.5567569732666,Man,640,516,433,433,0.09322361412114585,0.6888213512343974,0.08167343235304549,67.18427939321276,8.060383532070132,23.891618781782316,white,156
103,19.42668706178665,80.57331442832947,Man,272,219,187,187,0.10397018707188213,0.10154722304832614,0.008245368627046407,89.1849981766937,8.415666480739889,2.185579091081511,white,157
104,0.0020775738448719494,99.99792575836182,Man,681,375,88,88,1.0891633672519485,0.5759632459624713,0.2896657101090896,71.14955530767973,10.253026604291605,16.64261768548278,white,160
105,2.634279243648052,97.36571907997131,Man,85,228,212,212,16.710305213928223,8.71235802769661,4.727862775325775,25.51010549068451,19.369976222515106,24.969391524791718,white,162
106,77.40395069122314,22.596049308776855,Woman,66,276,585,585,0.44061132371262596,0.01668417297589978,0.0007206988306856484,96.39204101467621,2.4243380039141185,0.7256085452417785,white,163
107,99.48201179504395,0.517985038459301,Woman,137,158,240,240,0.2622908832754632,2.365207390164448,0.06386299904020142,44.69239477009835,35.95804441475339,16.658196847653766,white,165
108,99.99890327453613,0.0010936589205812197,Woman,345,314,260,260,0.008692498522577807,0.05797776975668967,0.0002664570729393745,80.26469945907593,9.10295620560646,10.565408319234848,white,167
109,64.74560499191284,35.2543979883194,Woman,217,476,543,543,62.27101683616638,8.995118737220764,13.256245851516724,1.9970452412962914,0.8891904726624489,12.59138137102127,asian,169
110,4.060360416769981,95.93963623046875,Man,340,357,171,171,7.264885306358337,1.6372937709093094,0.19005956128239632,64.71291184425354,9.630246460437775,16.56460464000702,white,170
111,0.008348863775609061,99.99165534973145,Man,44,57,503,503,1.1688243597745895,3.2677173614501953,0.5539321340620518,44.47490870952606,33.234140276908875,17.300476133823395,white,171
112,100.0,4.396497033098967e-06,Woman,205,308,469,469,0.0011498758570799184,0.012401225842701693,8.727624228389306e-05,94.9322935898479,2.210664694646877,2.8434067796711195,white,172
113,2.2066326721414953e-05,99.99997615814209,Man,315,251,419,419,0.0025746773985412036,0.005707509579310405,0.0004142589244090648,96.9249244838863,1.8331129426494768,1.233269700648749,white,173
114,70.3251302242279,29.674872756004333,Woman,424,395,49,49,96.88475113420195,0.3241508461028842,0.10703579229329778,0.07689758662269036,0.002193473250146292,2.6049729126675674,asian,174
115,0.24669114500284195,99.75330829620361,Man,416,775,439,439,0.01563011994615912,1.547644007065535,0.013573817786503899,44.642617979205724,50.69724027498008,3.0832955588874555,middle eastern,175
116,1.704656332731247,98.2953429222107,Man,533,316,165,165,99.52983260154724,0.001874813278845977,0.0009614353984943591,0.35234279930591583,0.0058671597798820585,0.10912718717008829,asian,176
117,99.92396831512451,0.07603093981742859,Woman,230,120,744,744,5.61576820909977,12.732860445976257,9.115564078092575,25.782063603401184,18.69114190340042,28.062599897384644,latino hispanic,179
118,99.86069798469543,0.1393033191561699,Woman,326,86,577,577,0.003574772199499421,0.005683993731508963,6.640808010160981e-05,94.7911262512207,3.490036725997925,1.7095131799578667,white,180
119,99.98480081558228,0.015196664026007056,Woman,390,124,406,406,0.024309620494022965,0.030230102129280567,0.00043471982280607335,88.36756348609924,9.717002511024475,1.8604660406708717,white,182
120,0.04020818159915507,99.959796667099,Man,224,202,504,504,0.2517753513529897,0.564761133864522,0.07199258543550968,68.76620650291443,17.871548235416412,12.47372180223465,white,183
121,0.3957947716116905,99.6042013168335,Man,499,76,169,169,1.4991888608604474e-05,3.5342007770534434e-05,8.838067889782238e-07,99.79835751076251,0.05710042798066998,0.14448172320270858,white,184
122,0.30470583587884903,99.69528913497925,Man,386,380,358,358,41.52946073168048,10.132467464502747,4.716667722662415,10.973276760968776,5.197620266392263,27.450511151613135,asian,185
123,0.007852096314309165,99.9921441078186,Man,162,180,242,242,99.24439187314462,0.03876573113352693,0.0030105087692360965,0.01761380367892183,0.0001872713935636221,0.6960315579045747,asian,186
124,100.0,2.601426984938371e-06,Woman,73,31,60,60,8.907411341851912e-06,8.835768028347957e-06,2.4351018423907078e-08,99.74797368049622,0.10282571893185377,0.1491894363425672,white,187
125,0.006989709800109267,99.99301433563232,Man,20,28,56,56,0.001982535586582755,0.09942763146326729,0.0012502133194484304,66.07916748995588,29.964436886575037,3.853733322246869,white,188
126,69.83380913734436,30.16619086265564,Woman,559,1007,130,130,99.40866824440171,0.14663021721349462,0.0006682627315924641,0.013167346390159958,2.2902156559590123e-05,0.4308433994408488,asian,189
127,0.2780312905088067,99.72196817398071,Man,55,54,35,35,5.358647874513141,10.21255017593802,1.7542443352487287,26.019780398594165,32.09223938538071,24.562540624293128,middle eastern,190
128,88.21132779121399,11.78867444396019,Woman,387,176,234,234,0.8042946457862854,0.9471142664551735,0.05372828454710543,58.90583395957947,16.803646087646484,22.485387325286865,white,191
129,10.583899915218353,89.41609859466553,Man,241,76,63,63,0.46426198391759205,1.1391273195001268,0.09586391367072328,74.41482834992746,20.072827645877318,3.813095845353108,white,192
130,99.92901086807251,0.07099153008311987,Woman,238,229,134,134,0.03247820325531532,0.405534287871974,0.005357623696106408,69.35105737156017,20.906051749351725,9.299523937673804,white,193
131,99.99685287475586,0.0031447281799046323,Woman,193,208,302,302,0.07054742729760273,0.93946332123657,0.009461396821336258,48.882812194991835,33.58790478634267,16.509815544475053,white,194
132,0.04642157000489533,99.95357990264893,Man,181,664,551,551,4.980544745922089,2.084153890609741,1.0193604975938797,45.16814351081848,15.850687026977539,30.89711368083954,white,196
133,0.0019105036699329503,99.99809265136719,Man,27,29,74,74,7.072353414696402e-07,0.0015150401863326375,3.3206536336733215e-08,94.60282986130359,5.367586866904871,0.028064823274223712,white,197
134,99.88352656364441,0.11647974606603384,Woman,515,556,107,107,0.1950356992892921,0.8131450042128563,0.009182655048789456,54.89215850830078,24.562284350395203,19.52819526195526,white,200
135,27.726665139198303,72.27333188056946,Man,435,325,215,215,0.9262362495064735,1.0250349529087543,0.09916666895151138,66.65594577789307,16.563211381435394,14.730407297611237,white,201
136,99.98806715011597,0.011936524242628366,Woman,409,146,484,484,15.872542560100555,10.882004350423813,2.1375468000769615,23.23703020811081,7.391417026519775,40.47946035861969,latino hispanic,202
137,7.1884699165821075,92.81153082847595,Man,243,152,95,95,96.53079551091248,1.241174937346585,0.015482640783974882,0.4706989412666629,0.007456254955008035,1.7343846876162663,asian,203
138,0.00013018045592616545,99.9998688697815,Man,322,29,87,87,1.2891433201730251,12.658502161502838,2.981262095272541,30.116990208625793,34.74798500537872,18.206121027469635,middle eastern,204
139,42.00332760810852,57.996666431427,Man,638,531,341,341,98.22470545768738,0.4334110300987959,0.010110742732649669,0.1432399614714086,0.008683349733473733,1.1798519641160965,asian,205
140,99.99657869338989,0.003419144923100248,Woman,330,212,492,492,6.096815690398216,7.205481082201004,2.8303051367402077,31.33859932422638,21.02695256471634,31.501850485801697,latino hispanic,206
141,10.258439928293228,89.74156379699707,Man,536,1410,64,64,5.298817530274391,8.26384499669075,1.5761137008666992,39.41603600978851,33.197006583213806,12.248184531927109,white,208
142,0.005115564272273332,99.99488592147827,Man,273,303,863,863,1.7510338232951277e-15,3.895032700601127e-15,9.990209224623836e-20,100.0,3.1062814542792694e-06,4.894420424506052e-07,white,209
143,94.32168006896973,5.678318068385124,Woman,59,207,530,530,10.018200279366987,13.16947419461454,1.8422487358599147,12.99903172248791,41.86678778331207,20.10426045085552,middle eastern,210
144,2.566664107143879,97.433340549469,Man,357,728,72,72,7.869945466518402,14.983703196048737,40.8685177564621,16.705989837646484,12.611369788646698,6.960468739271164,black,211
145,0.06084612105041742,99.93915557861328,Man,11,5,43,43,0.244599877569094,10.906056504719674,0.21253700628435537,6.852395760727434,70.98979699733293,10.794610733436258,middle eastern,212
146,3.210001066327095,96.78999781608582,Man,299,294,664,664,9.913561338994583,1.7972345603844262,0.41348163640389657,56.1823580373739,12.712907058769884,18.980458019999148,white,213
147,0.9262737818062305,99.073725938797,Man,60,36,59,59,17.259992091656674,16.830823799273514,5.399865758435039,16.823882839216846,17.409321080527178,26.276105490195096,latino hispanic,215
148,99.03005361557007,0.9699445217847824,Woman,290,274,194,194,79.50171706090671,2.811676617662705,3.39305644589999,8.855194381189012,1.3752590753292486,4.06309911984796,asian,218
149,98.96224737167358,1.0377555154263973,Woman,985,127,70,70,0.05106081093465155,0.33679990708380386,0.02425428682684373,72.58288100855833,17.410331512113302,9.594674235264911,white,219
150,57.77900815010071,42.22099184989929,Woman,850,583,136,136,99.69827529171411,0.03470101632804618,0.00011844961411536844,0.07486482228403656,0.00022885342786710362,0.19181428901127445,asian,220
151,99.981027841568,0.018976627325173467,Woman,33,53,263,263,4.574142396450043,19.11652386188507,1.7473923042416573,17.917822301387787,15.988491475582123,40.65563082695007,latino hispanic,224
152,25.70449411869049,74.29550886154175,Man,19,499,58,58,0.005631994645227678,0.003927549551008269,0.0018077991626341827,99.09254312515259,0.37045874632894993,0.525629660114646,white,227
153,99.96914863586426,0.030849332688376307,Woman,28,34,71,71,6.58214247550859e-06,6.4305012870136125e-06,3.9251357719649604e-08,99.92651343345642,0.0355360796675086,0.03794055664911866,white,229
154,5.653193220496178,94.34680938720703,Man,25,70,36,36,55.735862255096436,10.776088386774063,5.38676343858242,5.6248195469379425,1.5941502526402473,20.882320404052734,asian,230
155,8.852239698171616,91.14775657653809,Man,420,288,83,83,8.187235891819,5.775970593094826,1.8529914319515228,42.69346296787262,21.510280668735504,19.980064034461975,white,231
156,99.83945488929749,0.16054606530815363,Woman,303,345,290,290,99.99092817306519,0.003693456164910458,2.8061375445531667e-07,0.00013159774425730575,1.285060599598431e-09,0.005244055500952527,asian,234
157,4.740459471940994,95.25953531265259,Man,390,265,158,158,37.11609244346619,7.575032114982605,3.3135678619146347,11.205743998289108,4.604771733283997,36.18479371070862,asian,237
