,gender/Woman,gender/Man,dominant_gender,region/x,region/y,region/w,region/h,race/asian,race/indian,race/black,race/white,race/middle eastern,race/latino hispanic,dominant_race,index
37,98.00516366958618,1.994835026562214,Woman,18,11,34,50,18.96926909685135,9.386809170246124,7.140347361564636,21.4947447180748,14.65381234884262,28.35502028465271,latino hispanic,39
38,0.0036473596992436796,99.99635219573975,Man,515,168,351,490,2.124952884899848e-21,1.5481329000646318e-21,3.909480101591892e-26,100.0,6.607690740054184e-11,1.7559949804998864e-10,white,40
39,80.98801970481873,19.011975824832916,Woman,163,132,250,254,0.5933128762990236,0.22411828394979239,0.039982201997190714,81.49942755699158,5.74551522731781,11.897645890712738,white,41
40,0.22865345235913992,99.77134466171265,Man,28,22,39,57,0.7049535821350564,1.082545955928919,0.1322955903289074,64.71529988737701,17.395644926765257,15.969259498671263,white,42
41,14.50333446264267,85.49666404724121,Man,54,41,12,16,7.641969621181488,3.8956932723522186,0.8289636112749577,50.77853202819824,20.17413079738617,16.680704057216644,white,43
42,14.737966656684875,85.26203632354736,Man,58,67,21,25,0.0002973298201011922,0.0005812913860568299,1.1703379230532539e-05,99.38514825017144,0.31956519973666664,0.2944011882335656,white,44
43,99.91809725761414,0.08189833606593311,Woman,233,295,81,104,0.3391845850273967,1.3010606169700623,0.06741326651535928,56.72218203544617,18.740828335285187,22.82932698726654,white,45
44,50.39271116256714,49.60728585720062,Woman,203,0,173,209,6.918219885854171e-08,3.0275288942505085e-07,6.679538432780019e-10,99.95589852333069,0.01916673791129142,0.02493466017767787,white,46
45,66.78943634033203,33.21056365966797,Woman,444,645,126,166,0.019131939916405827,0.02105929161189124,0.0008620320841146167,91.6211485862732,3.9719250053167343,4.365872219204903,white,47
46,99.9539852142334,0.04601631371770054,Woman,50,9,54,76,1.4295702800154686,0.40568304248154163,0.047786394134163857,71.29281759262085,11.462142318487167,15.362000465393066,white,48
47,0.10271766223013401,99.89728927612305,Man,524,172,170,206,0.2371693029999733,0.9211057797074318,0.0807835313025862,61.256176233291626,18.073275685310364,19.43148672580719,white,49
48,28.38483452796936,71.61516547203064,Man,57,47,84,112,0.0006593430953216739,0.002083965046040248,1.703786836060317e-05,97.59923219680786,1.6361800953745842,0.7618285249918699,white,50
49,47.1570611000061,52.8429388999939,Man,660,552,284,328,57.353049516677856,3.1597647815942764,1.1436927132308483,20.263583958148956,4.658104851841927,13.421806693077087,asian,51
50,7.036013901233673,92.96398758888245,Man,468,333,481,555,5.142746273058911e-05,0.003530161791145141,99.99612569855145,2.340773962063236e-07,6.197253637568687e-08,0.00028698956374110265,black,52
51,99.99996423721313,3.789938034515217e-05,Woman,353,0,333,415,3.908856172074593e-06,1.0073527789700165e-06,9.642364164064166e-10,99.9763548374176,0.012413797958288342,0.01122577305068262,white,53
52,21.84208035469055,78.15791964530945,Man,131,280,134,191,6.262851508003653,1.0924518479349432,0.18025807624034001,71.48623126581087,8.452709281767522,12.525500360190911,white,54
53,1.400550827383995,98.59944581985474,Man,96,22,47,65,4.972159489989281,14.241071045398712,2.080177702009678,22.722288966178894,37.05439567565918,18.929903209209442,middle eastern,55
54,99.99997615814209,2.973991115595709e-05,Woman,294,232,398,543,92.45418265188829,1.6476676850120833,0.13948712398035074,1.5758228496207505,0.04287989250785962,4.139959313867052,asian,56
55,25.577083230018616,74.42291975021362,Man,229,0,257,215,4.146615415811539,2.207573503255844,0.4112942609935999,59.016233682632446,20.04457116127014,14.173707365989685,white,57
56,11.174730956554413,88.82527351379395,Man,284,116,304,412,4.2869316985161277e-05,2.549407156493544e-05,3.8441148042522855e-07,99.85361099243164,0.057811092119663954,0.08850906742736697,white,58
57,98.24180006980896,1.7582038417458534,Woman,394,196,266,379,1.1884542059411022e-06,1.338990220796632e-07,3.755493102327035e-10,99.96668696204942,0.005580936309117753,0.027733242511681765,white,59
58,0.015381461707875133,99.98462200164795,Man,411,243,106,142,3.6920033696929977e-07,5.923924462081231e-07,3.754370078712377e-09,99.96248483657837,0.010401473264209926,0.02711442648433149,white,60
59,0.0035520428355084732,99.99644756317139,Man,324,580,575,778,4.834318533539772,8.680865168571472,1.9657554104924202,41.86073839664459,22.736559808254242,19.921766221523285,white,61
60,3.0630361288785934,96.9369649887085,Man,54,302,24,33,0.0995432143099606,0.4854817409068346,0.01980467204703018,81.92365765571594,12.233779579401016,5.237728729844093,white,62
61,98.3249306678772,1.675066165626049,Woman,510,438,531,658,2.969847247004509,1.2027197517454624,0.2217845292761922,59.20476317405701,12.782660126686096,23.618225753307343,white,63
62,99.9998927116394,0.00010969805543936673,Woman,50,210,138,192,3.267909213900566,3.4687161445617676,0.9488596580922604,52.48793363571167,12.83232718706131,26.99425518512726,white,64
63,99.81765747070312,0.1823419937863946,Woman,329,253,249,270,97.32156427841612,0.20422150740367087,0.007693424951510137,1.1351868088320722,0.047279021421713065,1.2840468768421558,asian,65
64,99.94565844535828,0.05434217746369541,Woman,542,314,428,563,5.9675183147192,6.533946841955185,0.6989907938987017,17.826630175113678,12.735465168952942,56.2374472618103,latino hispanic,66
65,10.399531573057175,89.60046768188477,Man,709,648,125,142,99.40112240301103,0.08326060077421656,0.0008523916115112358,0.13592086741899045,0.008899897905823838,0.3699451011112212,asian,67
66,0.0002648787585712853,99.99973773956299,Man,48,49,87,121,2.9524447936559427e-05,0.00021415174981907428,3.1464315696480655e-06,99.08962244329587,0.6920816789318132,0.21805226705534858,white,68
67,10.079926252365112,89.92007970809937,Man,506,579,137,166,25.620922446250916,15.276949107646942,8.94496887922287,13.708794116973877,11.904967576265335,24.54339861869812,asian,70
68,0.006912038224982098,99.99308586120605,Man,217,0,284,375,1.3958650655157036e-12,1.5820248485797633e-11,4.535389277853133e-15,99.9998688697815,7.081387707330578e-05,5.931833584327251e-05,white,71
69,23.1346994638443,76.86530351638794,Man,13,14,8,11,4.5018813762319934e-05,0.0068082521885895544,1.0106764028575423e-05,87.75247858479491,8.61619389749729,3.6244692578595434,white,72
70,0.10700805578380823,99.89299178123474,Man,549,135,226,336,1.1174099423316475e-05,3.201767624124919e-05,3.580935974967306e-07,99.29938904039729,0.209117659150679,0.4914518100263846,white,73
71,3.7986047565937042,96.20139598846436,Man,68,34,19,23,3.2093919813632965,8.364174515008926,1.8699102103710175,43.55602264404297,29.340043663978577,13.660453259944916,white,74
72,99.80407357215881,0.19593143370002508,Woman,51,730,605,659,15.04853069782257,3.511423245072365,0.9361996315419674,33.955979347229004,9.197118133306503,37.3507559299469,latino hispanic,75
73,0.8480486460030079,99.15195107460022,Man,72,39,73,102,0.0006253999799810117,0.0014356137398863211,4.766672816458595e-05,98.76729846000671,0.45308577828109264,0.7775078993290663,white,76
74,93.91042590141296,6.089569255709648,Woman,514,399,170,224,31.67302499252707,8.633924790258693,4.557798701989573,25.370593391096197,11.210574132834322,18.55408808911372,asian,77
75,99.98465776443481,0.01533971808385104,Woman,144,171,553,719,0.003589013431337662,0.009521196625428274,0.00010087720738738426,92.31078624725342,5.158583074808121,2.5174258276820183,white,78
76,12.041185796260834,87.95881271362305,Man,647,209,133,181,5.537911089534228,5.695033040346685,2.633028820635606,40.21854342332741,20.187118362612626,25.728364332220814,white,79
77,5.595513433218002,94.40448880195618,Man,54,28,19,24,24.617505073547363,10.024312138557434,5.652463436126709,18.400180339813232,14.926260709762573,26.379281282424927,latino hispanic,80
78,99.90426898002625,0.09573103743605316,Woman,212,5,502,710,1.2466043976905583,4.55677350203833,0.7545062790516781,34.95605200267148,39.48757883832329,18.99848693600219,middle eastern,81
79,99.97108578681946,0.028914021095260978,Woman,145,0,517,431,97.59278879122667,0.40700726774378226,0.02505220331097116,0.269353242813244,0.004907296098831063,1.700897802466023,asian,82
80,0.0048906127631198615,99.99511241912842,Man,64,35,83,115,0.005604071309124645,0.01623688682602789,0.0005569771806240683,96.31476380316995,2.515422702754897,1.1474162092754965,white,83
81,35.56342422962189,64.43657875061035,Man,712,417,162,202,0.007322504825424403,0.007547427958343178,0.0002529676521589863,97.03473448753357,1.2872434221208096,1.6629014164209366,white,84
82,10.168389976024628,89.83161449432373,Man,533,298,114,143,2.3732376064344862e-07,1.7163537030431136e-11,7.313389669201016e-15,99.99998807907104,9.257755095859466e-06,3.5307823331720556e-07,white,85
83,13.172893226146698,86.82710528373718,Man,65,20,10,14,36.368914626176036,7.360185376416765,2.5474495841532696,20.58609399712646,13.785857783905136,19.35150291630643,asian,86
84,10.168389976024628,89.83161449432373,Man,533,298,114,143,2.3732376064344862e-07,1.7163537030431136e-11,7.313389669201016e-15,99.99998807907104,9.257755095859466e-06,3.5307823331720556e-07,white,87
85,98.22710156440735,1.7729023471474648,Woman,402,193,293,367,0.6595450919121504,0.5251521244645119,0.04100994556210935,52.1898627281189,9.640391170978546,36.944034695625305,white,88
86,25.269347429275513,74.73064661026001,Man,454,153,405,561,21.552424132823944,16.971074044704437,3.177061304450035,12.081802636384964,28.9686918258667,17.24894493818283,middle eastern,89
87,0.004438562609720975,99.99556541442871,Man,71,0,410,398,0.003557738031013433,0.09296785630296393,0.0004901405061503315,83.662339012344,13.569578400900555,2.6710607652591745,white,90
88,0.00012903834658573032,99.9998688697815,Man,305,39,742,986,1.7831512858361773,22.740815445233313,4.6229711695296265,16.127043433609213,26.87821250428036,27.847810259330885,latino hispanic,91
89,0.00012903834658573032,99.9998688697815,Man,305,39,742,986,1.7831512858361773,22.740815445233313,4.6229711695296265,16.127043433609213,26.87821250428036,27.847810259330885,latino hispanic,92
90,0.01923628296935931,99.98076558113098,Man,23,454,404,556,4.7584168612957,19.842249155044556,3.0687009915709496,14.545707404613495,17.379625141620636,40.40530025959015,latino hispanic,93
91,0.0065413027186878026,99.99345541000366,Man,121,75,101,149,0.002176285670429934,0.0009937760296452325,6.483020911218773e-05,98.73283505439758,0.457604369148612,0.8063247427344322,white,94
92,0.02779162023216486,99.97220635414124,Man,269,340,563,785,0.022544150124303997,0.11201337911188602,99.58131909370422,0.0025307806936325505,0.0008566024916945025,0.28073552530258894,black,95
93,99.99998807907104,1.3294322798174107e-05,Woman,345,154,484,712,6.475243258252661e-09,4.712413126384263e-07,3.690400849493125e-11,99.81605410575867,0.14078272506594658,0.043164490489289165,white,96
94,0.001122251615015557,99.99887943267822,Man,158,117,195,254,0.13412622502073646,0.002828806645993609,0.0008837265340844169,97.7659523487091,0.4409376531839371,1.6552707180380821,white,98
95,99.99676942825317,0.0032347499654861167,Woman,421,182,325,456,4.339288557284117e-06,2.7323059075036327e-06,5.4779534666047065e-09,99.95005130172387,0.02220087018023374,0.027741748304985263,white,99
96,0.001108553169615334,99.99889135360718,Man,381,263,450,589,41.9624924659729,3.001626580953598,0.5745539907366037,25.68432092666626,8.424992859363556,20.352017879486084,asian,100
97,79.43788170814514,20.56211829185486,Woman,0,302,321,477,22.147361934185028,6.588280200958252,3.882351517677307,30.166244506835938,14.745467901229858,22.47028797864914,white,101
98,51.82093381881714,48.1790691614151,Woman,243,114,71,88,38.93086612224579,3.5326089709997177,1.4018286019563675,31.549960374832153,7.257717102766037,17.327021062374115,asian,102
99,9.615178406238556,90.38482308387756,Man,588,125,112,165,46.68109714984894,10.037151724100113,6.795348972082138,15.449787676334381,8.354218304157257,12.682399153709412,asian,103
100,96.9391942024231,3.060802072286606,Woman,634,247,82,106,9.593337043687767e-05,8.59310718286258e-07,1.5714466776355364e-08,99.98723864479295,0.0037550390025810304,0.008909482661594534,white,104
101,99.61159229278564,0.38841040804982185,Woman,476,127,180,234,0.020361529214982185,0.03869782497331351,0.0008741293508375,90.76467266503899,3.6864924506554066,5.488898695838607,white,105
102,0.17331731505692005,99.82668161392212,Man,350,230,401,543,1.4371442639406931e-06,1.893895186628133e-05,2.1817608100880105e-07,99.79847667199095,0.15217281829390744,0.04933576571287402,white,106
103,99.99693632125854,0.003065123746637255,Woman,84,0,78,97,72.1172187188603,1.4055343531925257,0.529585343052704,11.781760390787078,1.4290114092515218,12.736882241143913,asian,107
104,98.2191264629364,1.7808666452765465,Woman,668,242,210,290,0.3161458997055888,1.4251355081796646,0.04127852153033018,52.144432067871094,15.931746363639832,30.141261219978333,white,108
105,8.650004118680954,91.34999513626099,Man,135,87,22,24,4.285380244255066,1.052133645862341,0.4791128449141979,72.6375937461853,9.217623621225357,12.328153848648071,white,109
106,99.99916553497314,0.0008309007171192206,Woman,549,45,239,345,3.777258386172648e-12,1.9002173153124385e-11,4.48043404493307e-15,99.99994039535522,3.524446299252304e-05,2.527302171984047e-05,white,110
107,3.382078930735588,96.61792516708374,Man,524,145,220,315,5.285999904458549e-06,0.003233367533539422,99.99675750732422,8.671149735739458e-10,2.662746976037078e-10,5.680544035158164e-06,black,111
108,12.476756423711777,87.52323985099792,Man,116,51,17,21,0.07724405149929225,0.2729254076257348,0.0062873674323782325,72.31575846672058,25.571346282958984,1.7564328387379646,white,112
109,99.99982118606567,0.00017725278667057864,Woman,539,463,420,464,11.031428154536705,2.3269011659143963,0.8060332358141856,43.41807741903336,13.453480487646999,28.9640719933424,white,113
110,97.44645357131958,2.5535477325320244,Woman,354,67,212,297,93.09009313583374,0.8142538368701935,0.040981287020258605,0.16122458036988974,0.00809975535958074,5.885349214076996,asian,114
111,99.99960660934448,0.000388709031540202,Woman,279,244,406,579,0.1552953943041202,0.760561878491156,0.05819590643470922,62.7084054177049,13.253612116194494,23.063930753703758,white,115
112,92.93824434280396,7.061749696731567,Woman,423,318,508,647,41.23727187666036,5.295172075012675,3.411953489547552,25.492122710690175,8.564004771232037,15.999467253748506,asian,116
113,7.196541875600815,92.80346035957336,Man,613,294,58,105,0.8120589442288246,1.0248269565300319,0.15945327254478767,69.52214059365633,14.271082834665945,14.21044106545693,white,117
114,99.00513291358948,0.9948599152266979,Woman,24,41,36,48,0.12019965797662735,0.26599070988595486,0.021810922771692276,78.00977230072021,11.518409848213196,10.063812881708145,white,118
115,0.14140602434054017,99.85859394073486,Man,342,458,499,686,0.22386107593774796,0.9054145775735378,0.07817033329047263,49.114033579826355,30.745863914489746,18.932659924030304,white,119
116,84.29901003837585,15.700992941856384,Woman,433,141,461,627,0.2786265220493078,0.18087112111970782,0.01901984796859324,81.47278428077698,9.125488251447678,8.923212438821793,white,120
117,99.99929666519165,0.0007057934908516472,Woman,95,75,50,66,0.2660132013261318,2.1848564967513084,0.19688236061483622,46.51806950569153,27.19064950942993,23.643529415130615,white,121
118,0.40506506338715553,99.59492683410645,Man,495,372,417,558,2.398577891290188,1.9057705998420715,0.559235317632556,61.03010177612305,20.681746304035187,13.424570858478546,white,122
119,35.59544384479523,64.40455317497253,Man,266,19,662,871,36.46967926440711,13.038719477577178,11.744867220215035,10.84156920561607,9.322102923518594,18.583067869130844,asian,123
120,99.99947547912598,0.0005284056896925904,Woman,101,45,123,171,0.07442837508690356,0.08065005734264168,0.0016216530525040899,89.9689447916812,4.223526883300915,5.650828850170511,white,124
121,2.7933280915021896,97.20667004585266,Man,88,47,53,59,5.658050626516342,8.821913599967957,4.075964912772179,31.573152542114258,23.72312694787979,26.147794723510742,white,125
122,0.024251799914054573,99.9757468700409,Man,217,322,454,642,2.8589358311292834e-09,5.145532888661819e-08,100.0,1.1968425990448514e-14,3.5429247440222096e-15,1.2439240176104205e-10,black,127
123,0.011655488924589008,99.98834133148193,Man,237,129,178,264,1.0965307893568404e-05,1.5316433479622706e-06,1.9221282656561596e-08,99.96429085518663,0.023402243035606625,0.012297927611104554,white,128
124,0.0008527376849087887,99.99914169311523,Man,616,344,290,373,2.0282599519777356,6.21041134471758,0.6384988019914863,38.580749800115846,27.807330750545173,24.73474148097736,white,129
125,2.9124759137630463,97.08752632141113,Man,777,930,273,228,13.654793798923492,4.023908823728561,0.42802728712558746,33.05971622467041,31.58423602581024,17.249321937561035,white,130
126,99.52749013900757,0.4725073929876089,Woman,21,11,32,46,7.385541493931669e-05,0.0006694924650219036,3.6699887573377055e-06,97.93580174446106,1.2690870091319084,0.7943670265376568,white,131
127,14.27295058965683,85.72705388069153,Man,59,67,10,12,13.299068111125715,15.178830336262603,5.888112240321174,19.926219876183264,24.597617959834217,21.110154456505445,middle eastern,132
128,61.05732321739197,38.94267976284027,Woman,430,614,278,344,11.99168786406517,12.383294850587845,1.0007222183048725,16.695834696292877,7.779011130332947,50.149452686309814,latino hispanic,133
129,31.41370415687561,68.58629584312439,Man,58,40,77,58,3.9459358900785446,11.596649140119553,2.256136015057564,24.90718513727188,30.806511640548706,26.487579941749573,middle eastern,134
130,0.22921075578778982,99.77078437805176,Man,344,37,122,179,0.0005427657015388831,0.006678210775135085,0.00019125814105791505,91.66093468666077,4.394642263650894,3.9370067417621613,white,135
131,0.19277838291600347,99.80721473693848,Man,535,265,120,161,6.67763094929756e-05,0.0004164442956751493,5.785125999165725e-06,98.55347889024272,0.7323585508932411,0.713670867169396,white,136
132,80.65996170043945,19.340036809444427,Woman,67,26,28,40,13.261792063713074,5.4330188781023026,1.0908381082117558,41.56508147716522,25.89254081249237,12.756730616092682,white,137
133,0.9045463055372238,99.0954577922821,Man,513,94,100,141,0.4705258645117283,1.5491844154894352,0.13288591289892793,54.30094599723816,27.77591347694397,15.770544111728668,white,138
134,95.81888318061829,4.181111231446266,Woman,476,411,438,645,54.69710286821161,1.7634643481331287,42.327507415712766,0.059288857820419406,0.006520161018316271,1.1461220185306094,asian,139
135,1.3388988561928272,98.6611008644104,Man,356,524,557,806,45.401280844287925,3.6776678966085847,2.992450624254383,28.95192080449586,7.17062024299027,11.806061822537293,asian,140
136,23.72945249080658,76.27055048942566,Man,281,117,153,208,6.074120104312897,12.386282533407211,5.900061130523682,26.40596330165863,14.64676707983017,34.58680808544159,latino hispanic,141
137,100.0,1.749272549034231e-06,Woman,506,363,125,169,93.31848621368408,0.7215620018541813,0.023934614728204906,0.20322652999311686,0.007608925079694018,5.7251788675785065,asian,142
138,12.648715078830719,87.3512864112854,Man,46,47,22,26,10.750268399715424,3.948972374200821,2.524919807910919,47.31546640396118,19.980955123901367,15.479420125484467,white,143
139,0.00036497604014584795,99.99963045120239,Man,303,371,227,328,0.0014425601875700522,0.023930284078232944,0.00023967168090166524,91.86938405036926,5.056790262460709,3.0482089146971703,white,144
140,0.005992797377984971,99.9940037727356,Man,402,275,73,105,7.764953919128464e-14,9.910375781024762e-13,1.604087374397227e-16,99.99994039536233,3.9175473480274685e-05,1.4189836590603353e-05,white,145
141,95.72535157203674,4.274646565318108,Woman,151,183,290,444,6.596911698579788,5.180692672729492,85.25778651237488,0.8086345158517361,0.45656487345695496,1.6994152218103409,black,146
142,3.2056402415037155,96.79436087608337,Man,94,45,14,18,34.498098492622375,7.59674534201622,4.421345144510269,20.66299021244049,16.76437258720398,16.056446731090546,asian,147
143,99.90420937538147,0.09579280740581453,Woman,338,110,572,810,81.86376690864563,1.4970766380429268,0.2300628460943699,11.821701377630234,0.9984306059777737,3.588966652750969,asian,148
144,60.188788175582886,39.811208844184875,Woman,503,304,133,182,46.99732065200806,8.785298466682434,4.7594282776117325,15.090946853160858,5.800439417362213,18.566568195819855,asian,149
145,0.40947613306343555,99.59051609039307,Man,52,44,51,51,22.75749444961548,11.306928098201752,7.550673931837082,20.138026773929596,19.043388962745667,19.203485548496246,asian,150
146,0.015682869707234204,99.98431205749512,Man,71,47,48,63,1.1067189602715042e-06,8.664088630038998e-06,4.171797045561974e-08,99.7584044789317,0.15730499063387457,0.0842791508360446,white,152
147,99.68356490135193,0.3164389170706272,Woman,378,604,463,595,0.10429501999169588,0.0491886748932302,0.005551126378122717,89.91561532020569,4.386495426297188,5.538853257894516,white,153
148,5.8958519250154495,94.10414099693298,Man,580,326,304,454,4.778490588068962,3.0321549624204636,1.0322211310267448,46.87999486923218,19.810354709625244,24.466781318187714,white,154
149,2.327519841492176,97.67248034477234,Man,392,388,338,485,0.022472337762107716,0.061153263239011955,0.0037298663705228343,94.03642380454683,3.5812406141305337,2.294980498849183,white,155
150,0.17227819189429283,99.82771873474121,Man,251,204,470,612,0.06902333698235452,0.050167005974799395,0.002458467315591406,92.901211977005,3.85960191488266,3.1175367534160614,white,156
151,1.2323559261858463,98.76765012741089,Man,289,209,148,223,1.3471852988004684,1.0678205639123917,0.3464388893917203,67.31969118118286,12.399985641241074,17.51888245344162,white,157
152,12.12635189294815,87.87364363670349,Man,345,142,173,239,10.13295902216923,0.5557197880631938,0.07159058315344653,79.94180560805731,3.60383683695354,5.694079837908764,white,159
153,98.29633235931396,1.703665778040886,Woman,805,424,61,73,0.5379832349717617,0.017973453213926405,0.004702959267888218,94.3193793296814,1.8101496621966362,3.309810161590576,white,160
154,86.45621538162231,13.543781638145447,Woman,71,0,393,454,85.37788303958672,4.177679370503388,0.6283190941553768,2.0190478574662123,0.3549229565216873,7.4421514536232625,asian,161
155,52.60072946548462,47.3992645740509,Woman,90,213,178,239,22.995588183403015,20.252257585525513,9.581827372312546,10.70227175951004,10.590530931949615,25.87752640247345,latino hispanic,162
156,99.3530809879303,0.6469231098890305,Woman,117,285,449,597,0.00018517989668539458,0.0005499303243052361,1.6921292043620082e-06,98.25888265722291,1.2910121890015716,0.44936833787669767,white,163
